yRightShoulder,yLeftShoulder,xRightKnee,yRightKnee,yLeftKnee,xLeftKnee,xLeftAnkle,yLeftAnkle,xRightAnkle,yRightAnkle,Correct,Timestamp
175,175,244,311,320,343,339,443,250,444,1-1-1-1-1,2019-06-18T12:33:02+02:00
175,175,244,311,321,343,338,443,249,444,1-1-1-1-1,2019-06-18T12:33:02+02:00
175,175,244,312,320,343,338,444,251,445,1-1-1-1-1,2019-06-18T12:33:02+02:00
175,175,244,311,322,344,338,442,248,444,1-1-1-1-1,2019-06-18T12:33:02+02:00
175,175,244,312,320,343,339,444,250,446,1-1-1-1-1,2019-06-18T12:33:02+02:00
175,175,245,312,319,343,338,443,249,445,1-1-1-1-1,2019-06-18T12:33:02+02:00
175,175,245,312,319,343,338,443,249,445,1-1-1-1-1,2019-06-18T12:33:02+02:00
175,176,244,313,320,344,338,442,249,443,1-1-1-1-1,2019-06-18T12:33:02+02:00
176,175,245,312,321,343,338,442,249,445,1-1-1-1-1,2019-06-18T12:33:02+02:00
175,175,245,311,320,343,338,442,250,443,1-1-1-1-1,2019-06-18T12:33:02+02:00
175,174,245,311,320,343,336,443,250,444,1-1-1-1-1,2019-06-18T12:33:03+02:00
175,176,244,311,322,343,338,444,251,444,1-1-1-1-1,2019-06-18T12:33:03+02:00
176,177,244,313,321,344,338,442,250,444,1-1-1-1-1,2019-06-18T12:33:03+02:00
175,175,244,312,318,343,337,444,251,443,1-1-1-1-1,2019-06-18T12:33:03+02:00
175,174,244,312,320,343,337,442,250,444,1-1-1-1-1,2019-06-18T12:33:03+02:00
175,176,244,312,318,344,337,443,248,445,1-1-1-1-1,2019-06-18T12:33:03+02:00
176,177,245,312,321,345,337,443,250,444,1-1-1-1-1,2019-06-18T12:33:03+02:00
176,175,245,311,318,345,337,441,250,444,1-1-1-1-1,2019-06-18T12:33:03+02:00
175,175,245,310,321,343,337,442,249,445,1-1-1-1-1,2019-06-18T12:33:03+02:00
176,176,244,312,320,344,337,442,249,444,1-1-1-1-1,2019-06-18T12:33:03+02:00
176,176,245,311,321,343,338,442,251,443,1-1-1-1-1,2019-06-18T12:33:03+02:00
175,175,245,312,320,343,338,443,250,445,1-1-1-1-1,2019-06-18T12:33:03+02:00
175,175,245,313,319,345,338,441,248,444,1-1-1-1-1,2019-06-18T12:33:03+02:00
175,176,244,311,319,346,339,442,249,445,1-1-1-1-1,2019-06-18T12:33:03+02:00
175,176,244,311,319,346,339,442,249,445,1-1-1-1-1,2019-06-18T12:33:03+02:00
177,176,245,311,320,343,337,443,250,444,1-1-1-1-1,2019-06-18T12:33:03+02:00
177,176,245,311,320,343,337,443,250,444,1-1-1-1-1,2019-06-18T12:33:04+02:00
175,175,245,311,318,344,339,443,249,445,1-1-1-1-1,2019-06-18T12:33:04+02:00
175,176,245,310,318,344,338,443,249,444,1-1-1-1-1,2019-06-18T12:33:04+02:00
175,175,244,310,318,343,338,444,250,445,1-1-1-1-1,2019-06-18T12:33:04+02:00
